TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
2,28;-0,437613951;0,183093138;-0,367471037;-0,216053566;0,288301218;1,155061031;1,490307826;1,726307156;1,044143257
2,285;-1,202035544;-0,758783198;-1,447672588;-1,882856564;-1,3944192;-0,861967855;1,841469238;2,370103045;1,561130715
2,29;-0,133163919;0,364186831;-0,185508185;0,085704835;0,655144329;1,384909649;1,207427794;1,180056082;0,70273644
2,295;-0,42726228;0,113232581;-0,087207823;-0,199443578;0,400975727;0,558067554;1,597607147;1,316618851;0,556419231
2,3;0,23185571;0,272457911;0,156920055;0,208149465;0,428019977;0,713812977;2,231648578;2,262803732;1,629412076
2,305;0,156498012;0,157737657;0,294050591;0,381226771;0,128047767;0,280655595;1,568343696;1,326373335;1,063652218
2,31;0,245966023;-0,091620794;0,056353578;0,206667533;-0,639547329;-0,775973826;1,285463666;1,209319532;0,88807157
2,315;0,436486059;0,133800664;0,573701342;0,588820743;0,147813148;-0,200003835;2,192630644;1,911642338;1,736711358
2,32;0,506051752;0,147512719;0,661038611;0,456620061;0,021409392;-0,451795335;2,231648578;1,687289222;1,90253752
2,325;-0,016830857;-0,484778511;-0,007648838;-0,474959433;-0,850693678;-1,68176126;1,743924402;1,199565049;1,39530455
2,33;0,66477737;0,3332165;0,957593349;0,773630011;0,588155073;0,013786026;2,231648578;1,599498872;1,570885195
2,335;-0,159351181;-0,665103856;-0,391234613;-0,649333429;-1,310623451;-2,151571835;2,524283078;1,736061639;2,078118161
2,34;0,337590633;0,083267013;0,414215894;0,665263735;0,30108362;-0,105735255;1,753678885;1,150792631;1,414813511
2,345;0,773346679;0,232326508;0,388676174;0,685640299;0,434766245;0,374127366;1,665888533;1,111774696;1,141688062
2,35;-0,871090165;-1,282323647;-1,649234266;-2,180416157;-2,529745073;-2,971303947;2,553546527;2,292067181;2,165908482
2,355;0,287680792;0,308392952;0,217860155;0,367704142;0,654552551;0,951016751;1,968277524;1,677534739;1,434322472
2,36;-1,17800488;-0,867770395;-1,424582721;-1,865999588;-1,617637818;-1,442841283;1,217182278;1,25809195;0,468628905
2,365;-0,323499104;0,276181443;-0,19996232;-0,111762602;0,59490134;1,352853429;2,056067876;2,135995451;1,151442542
2,37;-0,543348874;0,164711891;-0,375678045;-0,382709167;0,367007677;1,099100554;1,802451304;1,638516805;0,975861894
2,375;-0,096933071;0,377721575;-0,086472867;0,080456326;0,842797097;1,661279628;0,787984982;0,916685023;0,478383386
2,38;-0,068096274;0,355143967;-0,155681222;0,050261961;0,616974656;1,479545987;1,812205787;1,697043706;1,122179101
2,385;0,089766705;0,095974305;-0,304019837;-0,126458428;-0,160621486;0,445411084;1,870732689;1,882378888;1,258741826
2,39;-0,58617275;-0,210832928;-0,446846283;-0,506635729;-0,387331594;0,076059678;1,265954698;1,345882302;0,722245401
2,395;-0,098843201;0,111814093;0,071603915;0,297188878;0,285697395;0,357149215;1,383008504;1,297109884;0,800281246
2,4;-0,318200034;-0,590633212;-0,63138148;-0,816853491;-1,047696536;-1,420346765;1,851223722;1,677534739;1,590394155
2,405;0,557994957;0,377780679;0,799271581;0,717687079;0,808829046;0,456443818;1,617116114;1,39465472;1,609903116
2,41;-0,030633085;-0,52644661;-0,208904284;-0,59135284;-1,371280684;-1,924726572;1,529325761;0,93619399;0,966107414
2,415;0,124518743;-0,173420295;0,304278729;0,285580411;-0,481542633;-1,012380791;2,280420995;1,687289222;1,600148636
2,42;0,341226041;-0,426324966;-0,090698864;0,02500737;-0,988163681;-1,568798326;2,407229278;1,726307156;2,068363681
2,425;0,632921336;-0,194579414;0,280698891;-0,079283593;-0,990471615;-1,757029021;1,519571277;0,984966409;0,897826051
2,43;1,051609448;0,452783256;1,025760516;1,006293332;0,947482605;0,531466407;2,065822359;1,45318162;1,531867274
2,435;0,07294524;-0,227795686;-0,235668931;-0,19722068;-0,421654711;-0,914005582;2,426738245;1,726307156;1,922046481
2,44;-0,051028341;-0,125487206;-0,101294479;-0,325531291;-0,424081001;-0,521975779;1,60736163;1,355636786;1,200214944
2,445;0,498719318;0,406268655;0,338882906;0,479219523;0,522349372;0,81598835;1,675643016;1,462936104;1,161197022
2,45;-0,043757524;0,3059697;0,198138836;0,131459485;0,56655518;0,970814379;1,92925959;1,745816122;1,200214944
2,455;0,359094997;0,507749684;0,131747813;0,471130645;1,091639698;1,630755731;1,587852663;1,326373335;0,839299168
2,46;-0,161446162;0,073574008;-0,431228468;-0,541090647;0,081178958;0,767505615;1,002583631;0,906930539;0,468628905
2,465;-0,971033081;-0,643471907;-1,35231205;-1,594682541;-1,162619802;-0,268468077;1,490307826;1,833606472;1,190460463
2,47;-0,844225114;0,412415438;-0,251103007;0,381165024;0,964525808;1,34047225;1,568343696;1,853115439;1,463585912
2,475;-0,637130081;-0,246590658;-0,79766527;-0,866683454;-0,586760741;0,074895112;0,944056727;1,170301598;0,341820656
2,48;-0,146842913;0,075701741;-0,178526104;-0,285642622;0,422516442;0,719022879;1,412271955;1,570235422;0,761263323
2,485;-0,363057274;-0,18039453;-0,302243694;-0,734235783;-0,416920488;-0,610482821;2,114594777;1,960414754;1,258741826
2,49;0,543946261;-0,066619935;0,159798632;0,210681099;0,309190977;0,198768194;0,983074663;0,848403636;0,566173712
2,495;0,356198994;0,036515997;0,278922748;0,464647192;-0,313300181;-0,784983891;1,353745052;1,033738827;1,034388777
2,5;0,11971261;0,329197449;0,26869461;0,876871272;0,155447083;-0,705854674;2,143858227;1,706798189;1,804992719
2,505;1,198319735;0,432569795;1,235835433;1,083353796;0,475953985;0,446698237;1,597607147;1,39465472;1,39530455
2,51;0,538832042;0,330615937;0,796331757;0,093237989;-0,089904029;-0,858841914;1,675643016;1,306864368;0,985616375
2,515;0,359218231;-0,03287173;0,596668716;0,440565798;-0,106532987;-0,737727016;1,899996139;1,550726455;1,600148636
2,52;0,427305113;0,155787235;1,026250486;1,043279885;0,796164999;0,167386196;1,978032008;1,248337467;1,707447918
2,525;0,394586439;-0,654287882;-0,552434958;-1,232164929;-1,791087916;-1,969102679;1,304972633;0,838649153;1,268496306
2,53;0,363839513;0,200469621;0,476993384;0,608703331;0,23072123;0,214336607;1,782942336;1,336127819;1,209969424
2,535;-0,676380167;-0,498313255;-0,964194046;-0,519108656;-0,235244677;-0,59166588;2,075576843;1,765325089;1,687938957
2,54;-0,193425431;-0,313791548;-0,501600503;-0,804689299;-0,513972061;-0,407786986;1,451289891;0,984966409;0,653964037
2,545;0,05199543;0,662483133;0,130522886;0,382029484;0,999085636;1,884876363;1,24644573;1,365391269;0,507646828
2,55;-1,10985638;-0,023947073;-0,499763113;-0,297065847;0,271317193;0,308911652;1,704906467;1,814097505;1,258741826
2,555;0,182377188;0,102061985;-0,382292649;-0,844392727;-0,474973899;0,789509789;1,051356051;1,345882302;0,868562609
2,56;0,118849971;0,288415906;-0,654042623;-0,53645961;0,067568067;1,178903994;0,50510494;0,809385701;0,224766888
2,565;-1,235616857;-0,137189735;-0,621337082;-0,159122679;0,815220247;0,765605533;1,704906467;1,970169237;1,122179101
2,57;1,305656702;0,644988442;0,608366766;0,120159753;0,441275801;2,230200927;1,636625082;1,521463005;0,653964037
2,575;-0,722469748;-0,093748526;-0,550046351;-0,070700737;0,33481496;0,574371482;1,031847083;0,828894669;0,058940714
2,58;-0,507980665;-0,098949651;-0,167807996;-0,580670581;-0,70079634;-0,313763578;1,500062309;1,443427137;1,083161179
2,585;-0,015968218;0,146271542;0,285476105;0,009200096;-0,275367218;-0,140304487;1,568343696;1,472690587;1,37579559
2,59;-0,02416329;0,060630301;0,353398287;0,539176022;0,503885902;0,038119333;1,236691246;1,141038147;1,190460463
2,595;-0,002104373;-0,344229946;-0,085554172;-0,206482755;-0,545217934;-1,25589774;1,383008504;1,189810565;0,731999882
2,6;0,56575871;-0,415272577;0,634396456;-0,149119638;-1,012840819;-1,53704857;2,12434926;1,765325089;1,83425616
2,605;0,267840089;-0,013544825;-0,007832577;0,172768339;-0,418459111;-1,257184892;1,978032008;1,297109884;1,561130715
2,61;-0,776446317;-1,519565841;-1,096118645;-0,965355425;-2,448908214;-3,343720001;1,031847083;0,575278089;0,634455076
2,615;2,061267052;0,935896783;1,279504068;1,30613757;0,926947912;0,631619112;1,880487172;1,511708521;1,89278304
2,62;1,222904953;0,039352974;0,01158251;0,537014871;0,018687213;-0,983818269;1,880487172;1,219074016;1,756220319
2,625;-0,377352439;0,137642403;0,692396733;0,085272604;0,239834609;0,18773546;1,226936762;0,65331396;0,829544687
2,63;0,442894236;0,31814506;0,167393178;0,210804593;0,291555996;0,714119442;1,763433369;1,619007839;1,005125336
2,635;-0,13482758;0,21311781;0,072216378;-0,234639463;0,281199883;0,573268209;1,919505107;1,570235422;1,239232865
2,64;0,225632384;0,150054177;-0,401401505;-0,022599695;0,460271871;0,757943912;1,022092599;0,770367766;0,449119944
2,645;0,4424013;0,333984847;0,174681491;-0,079962812;0,953637095;1,914480865;1,178164343;0,975211925;0,507646828
2,65;-0,88304388;-0,245999621;-1,181863509;-1,18986812;-0,358630367;0,029844783;1,539080244;1,794588539;1,122179101
2,655;-0,355971309;-0,04906614;-0,27725519;-0,847850568;-0,412482154;0,711116087;1,217182278;1,45318162;0,741754362
2,66;-0,777986745;0,210458144;-0,442497793;-0,381968201;0,170004819;0,442652901;1,070865019;0,994720892;0,019922791
2,665;-0,851804016;0,19130855;-0,204678287;-0,09743726;0,410680885;0,635174104;1,529325761;1,482445071;0,897826051
2,67;0,196425885;0,183979693;0,208121988;-0,460942826;-0,013032081;0,615315183;1,587852663;1,745816122;1,190460463
2,675;0,656089361;0,333571122;0,399455528;0,566591763;0,52453895;0,357271801;0,631913235;0,536260153;0,468628905
2,68;0,779816473;0,349056287;0,78861472;0,420559716;0,16568484;0,273055267;1,714660951;1,443427137;1,024634297
2,685;1,069909724;0,165953069;0,641439785;0,597280105;-0,108426677;-0,320383218;2,338947895;1,697043706;1,814747199
2,69;0,98302963;0,640673873;0,988094022;1,519412282;0,97221892;0,837318302;1,636625082;0,916685023;0,800281246
2,695;0,099255737;-0,436786318;0,063825631;-0,197838152;-0,862706769;-1,575969603;1,704906467;1,336127819;1,073406699
2,7;0,514308441;0,38020393;1,016022349;0,89959423;0,816995581;-0,056517005;2,075576843;1,648271289;1,970818881
2,705;0,705506265;0,236109144;0,750948226;0,807467458;0,395353837;-0,06718198;1,578098179;1,082511245;1,619657596
2,71;-0,356957183;-0,727458245;-0,421122823;-0,786906115;-1,538457937;-2,478385924;1,431780923;1,131283663;1,161197022
2,715;0,381153914;-0,108701759;0,125133209;-0,155417849;-0,720206655;-0,715048619;2,192630644;1,658025772;1,453831432
2,72;-0,495287545;-0,709136102;-1,013313604;-0,677551884;-1,040180957;-1,232790292;2,143858227;1,736061639;1,570885195
2,725;-0,162863355;-0,657065755;-0,980608063;-1,500641607;-1,672140561;-1,526751352;1,412271955;0,702086379;0,478383386
2,73;-0,019172306;0,255731568;0,077299824;0,342326056;0,913277843;1,312645244;1,363499536;1,01422986;0,936843972
2,735;-1,543517446;-0,854235651;-1,373993251;-1,934477195;-1,435311052;-1,191724006;1,948768557;1,784834056;1,600148636
2,74;-0,118252584;0,477725011;-0,036373368;0,022969714;0,691893736;1,361679616;0,914793275;0,984966409;0,527155789
2,745;-0,838125022;0,154723369;-0,483655328;-0,440072284;0,355349652;1,250800642;1,002583631;1,433672654;0,302802734
2,75;-0,290102642;0,268084238;-0,287973298;-0,162457026;0,610997699;1,029471746;1,831714754;2,028696137;1,073406699
2,755;0,067153234;0,436234224;0,030262641;0,122320904;0,704853672;1,232535339;1,256200214;1,384900236;0,663718518
2,76;-0,05145966;0,379140063;0,137382475;0,520404883;0,732252988;1,149422078;0,700194625;0,770367766;0,400347541
2,765;-0,13630639;0,181792857;0,151285392;0,207470246;0,347952429;0,6778953;1,734169918;1,677534739;0,927089492
2,77;-0,416787375;-0,178739626;-0,207434372;-0,0834824;-0,382774904;-0,552867434;1,656134049;1,560480938;1,405059031
2,775;0,52429041;0,357330803;0,808703516;0,6790951;0,703315049;0,520065916;1,226936762;1,063002278;0,936843972
2,78;0,584551922;0,250766858;0,879994246;0,608456342;0,497731412;0,040264587;1,958523041;1,365391269;1,161197022
2,785;0,455464122;-0,404279291;-0,055237238;-0,461004573;-1,105572414;-1,941398259;1,890241656;1,570235422;1,580639675
2,79;0,494467739;0,043194714;0,552877589;0,700891849;-0,1763036;-0,878516956;1,519571277;0,975211925;1,141688062
2,795;0,086131297;-0,375141174;-0,049541329;0,091879551;-1,015918064;-1,911916343;1,675643016;1,004475376;1,10267014
2,8;0,466493581;-0,505051075;-0,174851324;-0,52991441;-1,429215739;-1,953227801;2,504774111;1,804343022;2,009836801
2,805;0,969350636;0,529736255;0,930338731;1,210244222;1,108327834;0,542621727;2,026804425;1,482445071;1,658675517
2,81;-0,442543318;-0,89879983;-0,923832714;-1,500826848;-1,800142118;-2,310075442;1,226936762;0,741104315;0,829544687
2,815;0,47370278;0,440962519;0,564575638;0,369865293;0,782139863;0,956226653;1,899996139;1,658025772;1,561130715
2,82;-0,276670117;0,093669261;-0,194817628;0,090274125;0,267174747;0,475934981;1,704906467;1,472690587;1,39530455
2,825;-0,510014029;-0,322066064;-0,794357968;-1,097679602;-0,763879863;-0,457189116;0,748967045;0,984966409;0,527155789
2,83;0,047250915;0,304551212;-0,049602575;-0,0224762;0,706688183;1,378044837;1,509816793;1,570235422;0,985616375
2,835;-0,162863355;0,164298166;-0,34554485;-0,591723323;0,35327843;0,887333361;1,958523041;1,726307156;0,907580531
2,84;-0,768251245;-0,471480182;-1,23778141;-1,177580434;-0,80435747;-0,098625271;1,090373987;1,111774696;0,507646828
2,845;-0,607615496;0,036515997;-0,556599709;-0,531519837;-0,169498154;0,474402657;1,158655375;1,180056082;0,371084099
2,85;-0,698932021;-0,175725338;-0,640997154;-0,755970785;-0,37218208;0,339742013;1,500062309;1,540971971;1,170951503
2,855;-0,152450068;0,306619841;0,176825113;0,161777343;0,688757313;0,8730521;1,256200214;1,45318162;1,044143257
2,86;-0,102355375;-0,116326134;-0,128549097;-0,459831377;-0,357328455;-0,490655074;1,139146407;1,072756762;0,458874425
2,865;0,658554044;0,434461113;0,905595213;0,795797244;0,860609611;0,976392039;1,724415435;1,609253355;1,229478385
2,87;0,448070072;0,07055972;0,479381991;0,485949965;-0,146418817;-0,29954361;2,387720312;1,716552672;1,483094873
2,875;0,274063415;-0,095285222;0,159798632;0,441615499;-0,581257207;-1,065337913;1,178164343;0,604541541;0,653964037
2,88;1,048590211;0,553318625;1,270072133;1,412774926;0,961271029;0,644184169;1,841469238;1,160547114;1,502603833
2,885;-0,089600638;-0,697256261;-0,30046755;-0,808270635;-1,65503818;-2,636583066;2,377965828;1,892133372;2,087872642
2,89;0,904837545;0,396871169;1,112852799;0,849702519;0,779713574;0,014153784;1,226936762;0,848403636;1,424567991
2,895;0,655226722;0,173104615;0,680331205;0,555415526;0,307711533;-0,203803999;1,665888533;1,209319532;1,541621754
2,9;-0,10013716;-0,390212614;-0,225012069;-0,382338684;-0,937507494;-1,414094882;2,173121677;1,833606472;1,453831432
2,905;0,015025178;-0,247004383;-0,322638722;-0,189872767;-0,583387607;-0,705609502;1,656134049;1,462936104;1,356286629
2,91;-0,098596733;-0,112543498;-0,376964218;-0,278356456;-0,148904284;-0,139201214;1,265954698;1,033738827;0,673472998
2,915;-0,442789786;-0,513739317;-0,901049078;-0,927442665;-0,79873558;-0,409380603;1,870732689;1,492199554;1,170951503
2,92;-0,140866055;0,03302888;-0,310205717;-0,468167244;0,037269039;0,647677868;1,958523041;1,853115439;1,268496306
2,925;-0,995556682;-0,436668111;-1,094464994;-1,295270533;-0,659786132;-0,082198757;0,934302243;1,043493311;0,136976561
2,93;-0,318384885;0,423231413;-0,130447733;-0,002840601;0,74450279;1,477523319;1,285463666;1,658025772;0,692981959
2,935;-0,696713806;-0,176730101;-0,676887504;-0,831919799;-0,264360149;0,422916566;1,851223722;1,872624405;1,09291566
2,94;0,096975905;0,502489455;0,083118225;0,272243023;1,004529993;1,772771531;0,787984982;1,004475376;0,663718518
2,945;0,05347424;0,320627414;0,003191762;0,238837806;0,557619334;0,979947031;1,178164343;1,277600917;0,644209557
2,95;-0,245183785;-0,043983223;-0,265802126;-0,134053329;-0,229800321;0,141091514;1,919505107;1,892133372;1,288005267
2,955;-0,155346071;-0,002965265;0,128746742;0,14158602;0,100766806;0,227024251;1,558589212;1,501954038;1,073406699
2,96;0,02174144;-0,191683334;0,089855322;-0,096758041;-0,739380258;-1,179281534;1,539080244;0,897176055;0,507646828
2,965;0,088657598;-0,19499314;0,262324992;0,139054386;-0,130973414;-0,878333077;2,241403061;1,579989905;1,317268708
2,97;0,855975194;0,434638424;1,017492261;0,830684392;0,586557272;0,215072123;2,017049942;1,443427137;1,629412076
2,975;0,364887003;0,034033642;0,656996353;0,463288755;0,005194677;-0,684156964;1,256200214;0,906930539;1,268496306
2,98;0,936816814;0,294208067;0,826526199;1,072486294;0,29599433;-0,339813088;1,743924402;1,365391269;1,561130715
2,985;-0,123674887;-0,921613852;-0,713145333;-0,905213685;-2,036734917;-2,832597967;2,348702378;1,911642338;2,273207761
2,99;0,644012412;0,051114607;0,49059007;0,616298232;0,056087576;-0,324489847;1,704906467;1,072756762;0,975861894
2,995;0,467910774;-0,002669747;0,125133209;0,055942701;0,013597923;-0,305611614;1,548834728;0,906930539;0,663718518
3;0,048852959;-0,024715421;-0,117769743;-0,259153087;-0,263117416;-0,412077493;2,085331326;1,579989905;1,687938957
3,005;-0,305753382;-0,15314773;-0,420755345;-0,450260566;-0,12144579;0,099167126;1,519571277;1,365391269;1,161197022
3,01;-0,306677639;0,157442138;-0,075264788;-0,387834181;0,082066625;0,565545295;0,846511887;1,248337467;0,673472998
3,015;-0,836892681;-0,208527884;-0,84960216;-0,842663806;-0,15784013;0,471889645;1,987786491;1,814097505;1,229478385
3,02;-0,464971938;0,117310735;-0,394113191;-0,402530007;0,504536857;1,193798185;1,636625082;1,687289222;1,083161179
3,025;-0,683219663;-0,496835663;-1,209240619;-1,380728611;-0,961592854;-0,238679696;1,187918827;1,043493311;0,215012407
3,03;-0,780882748;-0,365743688;-1,065862957;-1,014567916;-0,844598366;-0,318237964;1,509816793;1,384900236;0,527155789
3,035;-0,159659267;0,322696043;-0,106500418;0,175979191;0,490925966;1,261281739;1,461044374;1,609253355;1,219723905
3,04;-0,505885684;-0,030271168;-0,316085365;-0,32793943;-0,181866312;0,090831283;1,363499536;1,433672654;1,024634297
3,045;-0,155839007;-0,028438954;0,009561381;-0,290458901;0,049637197;0,280594302;1,197673311;1,248337467;0,868562609
3,05;0,203265381;0,068727506;0,290437058;0,112009127;0,150890393;-0,126574863;1,987786491;1,862869922;1,434322472
3,055;0,645367987;0,486472357;0,986869095;1,075573653;0,955294073;0,823956435;1,92925959;1,39465472;1,288005267
3,06;0,669768354;0,295981177;0,791370805;1,088602305;0,338188094;0,142562545;1,119637439;0,887421571;0,761263323
3,065;0,849751868;0,542029821;1,169566903;1,47588053;0,806166046;0,484515996;2,036558909;1,677534739;1,629412076
3,07;0,314915545;-0,353922951;-0,030187488;0,131212496;-0,785657289;-1,853994491;2,163367194;1,579989905;1,765974799
3,075;0,867374355;0,30372376;1,024719328;0,971838414;0,598333652;0,0070438;1,324481601;0,916685023;1,248987346
3,08;0,530821821;-0,044987986;0,491141287;0,14856345;-0,163047775;-0,851670637;2,075576843;1,287355401;1,453831432
3,085;0,604885561;0,279432145;0,616941252;0,636921785;0,632479236;0,316328101;2,134103744;1,940905788;1,658675517
3,09;-0,102786695;-0,243280851;-0,321352549;-0,281999539;-0,577114762;-0,731720305;1,285463666;0,955702957;1,024634297
3,095;-0,332741667;-0,377859944;-0,546004094;-0,358751266;-0,614751835;-0,399818901;1,334236085;1,023984343;1,141688062
3,1;-0,082699524;-0,174484161;-0,481940431;-0,659274723;-0,35212081;-0,05498468;2,104840293;1,599498872;1,170951503
3,105;-0,110427214;-0,002019606;-0,540675663;-0,389007378;0,012651079;0,407041688;1,841469238;1,550726455;1,170951503
3,11;-0,136984178;0,48700429;0,18105111;0,058659576;0,894104239;1,546539197;1,226936762;0,975211925;0,400347541
3,115;-0,366199746;0,116010454;-0,362693823;-0,379621808;0,149647659;1,148686563;1,500062309;1,511708521;0,692981959
3,12;-1,107699782;-0,313732445;-1,001554308;-1,022595048;-0,547940112;0,166037751;1,743924402;1,706798189;1,024634297
3,125;-0,253563709;0,185752804;-0,34003268;-0,292805293;0,28262015;0,931403003;0,612404267;0,85815812;0,361329618
3,13;0,017982798;0,43280621;0,319406573;0,220807634;0,962454585;1,55340401;1,197673311;1,619007839;0,975861894
3,135;0,14848779;0,351775057;0,230783131;0,443591409;0,707398316;1,063182877;2,397474795;2,048205103;1,307514228
3,14;0,237894185;0,373938939;0,50277809;0,791166206;0,700178626;0,899591954;1,392762988;1,053247794;0,731999882
3,145;-0,283386379;-0,477922484;-0,4607492;-0,489902247;-1,178361094;-1,399752329;1,548834728;1,248337467;0,907580531
3,15;0,713762955;0,477488596;1,041745808;1,110893032;0,750420569;0,583565427;2,221894094;1,540971971;1,600148636
3,155;0,439382062;0,030664732;0,52648042;0,366530946;0,101595295;-0,516765877;1,812205787;1,326373335;1,668429997
3,16;0,373143693;0,010864997;0,570884011;0,306389206;0,075202001;-0,695680042;1,509816793;1,063002278;1,434322472
3,165;0,628484905;-0,024892732;0,6678982;0,386598774;-0,201750049;-0,957646173;2,026804425;1,589744389;1,814747199
3,17;0,658061108;-0,05131208;0,329695956;0,576594804;-0,265247816;-0,761569979;2,280420995;2,145749935;1,775729279
3,175;0,050023684;-0,523314114;-0,344136184;-0,130595488;-0,968812544;-1,77210709;1,578098179;0,994720892;1,122179101
3,18;0,658245959;0,196509674;0,472583648;0,646492596;0,374878323;0,161134314;1,899996139;1,209319532;1,170951503
3,185;0,543699792;0,387237268;0,536769804;0,509599129;0,834453029;0,912463476;2,270666511;1,814097505;1,795238239
3,19;0,021433355;0,1728682;0,027506556;0,071255998;0,347952429;0,64069047;1,236691246;1,199565049;1,190460463
3,195;-0,484258086;-0,230455351;-0,649816626;-0,825621588;-0,572380539;-0,252531906;1,324481601;1,199565049;0,741754362
3,2;-0,290041025;0,223401851;-0,216805061;-0,134794295;0,508797658;1,031678293;1,958523041;2,126240968;1,453831432
3,205;-0,109502957;0,300650369;-0,040783104;-0,247050643;0,664967842;1,359840827;1,402517472;1,433672654;0,839299168
3,21;-0,022068309;0,461885223;-0,089045213;0,067983398;0,995830858;1,707862281;0,670931172;0,984966409;0,25403033
3,215;0,122731847;0,421931132;-0,188325517;-0,004507775;0,616442055;1,510069883;1,626870598;1,931151305;0,975861894
3,22;-0,927654651;-0,528751653;-1,108857882;-1,417838657;-1,456910944;-0,980692328;1,831714754;1,628762322;1,073406699
3,225;-0,228978491;0,454733677;0,245788482;0,399009955;0,803680578;1,488188295;1,051356051;1,072756762;0,575928192
3,23;-0,071300363;0,204429568;0,086119295;0,026612797;0,255516723;0,305908296;1,626870598;1,462936104;0,692981959
3,235;-0,926730395;-0,905774065;-0,970686157;-1,487674702;-1,530409758;-1,750531966;1,880487172;1,658025772;1,268496306
3,24;0,53994115;0,192549727;0,617614962;0,376472239;0,201842469;-0,048119868;1,37325402;1,219074016;1,180705983
3,245;0,583381197;0,159983597;0,596423731;0,809628609;0,228945896;-0,078030835;1,441535407;1,228828499;1,034388777
3,25;0,752704955;0,125171526;0,604508247;0,698607204;-0,190328736;-0,740730371;2,377965828;2,106732002;2,019591281
3,255;1,053457961;0,50609478;1,049217861;1,500394155;0,738525833;0,382034159;1,958523041;1,511708521;1,668429997
3,26;0,410668499;0,035865857;0,707034606;0,500090066;0,150831215;-0,59332079;1,617116114;0,809385701;0,771017804
3,265;0,742784604;0,246215874;0,782061362;0,580855359;0,436778289;-0,115909887;2,602318944;1,638516805;1,502603833
3,27;0,433528439;0,002590481;0,327062364;0,132756175;-0,101147809;-0,452040507;2,134103744;1,560480938;1,668429997
3,275;0,447946838;0,413893031;0,685659636;0,546029957;0,683253779;0,540905524;0,973320179;0,838649153;0,966107414
3,28;-0,288130895;-0,335719016;-0,529590077;-0,416608361;-0,529180753;-0,487345254;1,646379565;1,336127819;1,648921037
3,285;0,037515415;0,127772088;-0,066629056;-0,134670801;0,360912365;0,466495864;2,114594777;1,931151305;1,619657596
3,29;0,2401124;0,272576118;-0,041640552;0,123617595;0,712901851;1,337285016;1,353745052;1,326373335;0,927089492
3,295;-0,729863799;-0,426797795;-1,04142567;-1,490576819;-1,043731625;-0,496232734;1,383008504;1,297109884;0,458874425
3,3;-0,120840501;0,367673948;-0,14318697;0,242666131;0,998375503;1,677277091;1,724415435;1,599498872;1,024634297
3,305;-0,343031721;0,224051992;-0,3204951;-0,348995214;0,305344421;1,164500148;1,578098179;1,658025772;1,073406699
3,31;-1,442403804;-1,01458395;-1,707479527;-2,187455334;-1,890920846;-1,45601927;0,709949109;1,102020213;0,136976561
3,315;-0,335083116;0,206143575;-0,139573437;-0,232478312;0,388311681;0,729136219;1,675643016;1,892133372;1,10267014
3,32;0,015702966;0,255908879;0,055067405;0,219757932;0,499743456;0,857483687;2,046313392;2,175013384;1,288005267
3,325;0,048914576;0,114237344;0,170761726;0,235379965;0,048039396;0,313876382;1,217182278;1,01422986;0,371084099
3,33;0,491510119;0,381917937;0,633906486;1,124292167;0,805929334;0,884575177;1,675643016;1,443427137;1,005125336
3,335;0,168636578;-0,209414439;0,091080248;-0,003705062;-0,424791134;-1,029236356;2,260912028;1,745816122;1,726956878
3,34;0,608336118;0,297695184;0,869827355;0,720774437;0,436364045;0,060184801;1,304972633;0,945948474;1,141688062
3,345;0,45022667;0,025936437;0,638499961;0,423461833;-0,063155668;-0,758198866;1,675643016;1,267846434;1,39530455
3,35;0,653747911;0,219619216;0,906085184;0,774247483;0,463585828;-0,39442512;2,504774111;1,755570606;1,746465838
3,355;0,037268946;-0,505701216;-0,149617835;-0,126087945;-0,838088809;-1,701987938;2,056067876;1,501954038;1,795238239
3,36;0,159763717;-0,406288816;-0,065159144;-0,221919546;-0,741510658;-1,226354531;1,451289891;1,004475376;1,131933581
3,365;0,283614064;-0,088310987;0,217553923;0,278541234;-0,003326924;-0,219862756;2,046313392;1,570235422;1,658675517
3,37;0,293164713;-0,092566453;-0,13534744;-0,29200258;-0,604514078;-0,578733065;2,319438928;1,892133372;1,756220319
3,375;0,609506842;0,521993672;0,555756167;0,665078493;1,077792095;1,291437878;1,37325402;0,955702957;0,653964037
3,38;-0,03433011;0,201356177;0,034978609;0,016054031;0,407307751;0,910869859;1,539080244;1,433672654;0,839299168
3,385;-1,175786665;-0,960681389;-1,596684913;-2,077236643;-1,785288493;-1,671341456;2,104840293;1,843360955;1,37579559
3,39;-0,297496693;0,34332323;-0,133816282;-0,049644953;0,631118147;1,287944179;1,061110535;0,984966409;0,790526765
3,395;-0,232613899;0,227480006;-0,250674282;-0,183883292;0,598096941;1,51227643;0,944056727;1,170301598;0,527155789
3,4;-0,289917791;0,228662079;-0,355344263;0,078727405;0,579692649;1,437499013;2,036558909;2,057959586;1,219723905
3,405;-0,072471087;0,330675041;-0,139389698;0,306203964;0,697752337;1,345007929;1,646379565;1,579989905;0,70273644
3,41;-0,983911053;-0,753227452;-1,314461817;-1,457356844;-1,487624217;-1,323320002;1,275709182;1,199565049;0,234521368
3,415;0,010588747;0,264951742;0,322713875;0,268044216;0,500512768;0,782583684;1,665888533;1,501954038;0,771017804
3,42;-0,048994977;0,018843995;0,069644032;0,100091924;0,102601317;0,011579479;1,782942336;1,414163687;1,434322472
